"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"KANSAS","Tonganoxie",5295,10,0,2,NA,0,8,100,17,79,4,0
"KANSAS","Topeka",127166,711,17,54,NA,248,392,7148,1114,5227,807,1
"KANSAS","Ulysses",6084,4,0,2,NA,0,2,55,18,35,2,0
"KANSAS","Valley Center",7302,13,0,1,NA,3,9,102,11,87,4,0
"KANSAS","Valley Falls",1150,1,0,0,NA,0,1,12,2,9,1,0
"KANSAS","Wellington9",7954,12,0,1,NA,1,10,NA,NA,290,26,2
"KANSAS","Wellsville",1810,0,0,0,NA,0,0,14,4,8,2,0
"KANSAS","Westwood",2314,0,0,0,NA,0,0,59,5,52,2,0
"KANSAS","Wichita",391399,4136,31,309,NA,652,3144,21065,3593,15284,2188,136
"KANSAS","Winfield",12176,38,0,9,NA,1,28,394,57,306,31,1
"KANSAS","Yates Center",1315,3,0,1,NA,0,2,24,5,17,2,0
"KENTUCKY","Adairville",888,0,0,0,NA,0,0,4,2,2,0,0
"KENTUCKY","Albany",2008,2,0,0,NA,1,1,7,0,5,2,0
"KENTUCKY","Alexandria",9112,4,0,1,NA,2,1,139,15,112,12,0
"KENTUCKY","Allen",185,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Anchorage",2434,0,0,0,NA,0,0,18,5,12,1,0
"KENTUCKY","Ashland",20987,51,1,16,NA,11,23,885,146,704,35,9
"KENTUCKY","Auburn",1354,3,0,1,NA,1,1,8,2,6,0,0
"KENTUCKY","Audubon Park",1515,0,0,0,NA,0,0,44,10,23,11,0
"KENTUCKY","Augusta",1157,1,0,0,NA,1,0,14,5,9,0,0
"KENTUCKY","Barbourville",3174,6,0,0,NA,3,3,53,14,29,10,0
"KENTUCKY","Bardstown",13181,20,1,5,NA,7,7,257,62,156,39,1
"KENTUCKY","Bardwell",688,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Beattyville",1232,0,0,0,NA,0,0,12,6,1,5,0
"KENTUCKY","Beaver Dam",3640,6,0,0,NA,1,5,38,2,30,6,0
"KENTUCKY","Bellefonte",862,0,0,0,NA,0,0,1,0,1,0,0
"KENTUCKY","Bellevue",5879,3,0,1,NA,2,0,100,12,81,7,1
"KENTUCKY","Benham",463,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Benton",4346,4,0,3,NA,1,0,144,13,120,11,0
"KENTUCKY","Berea",15135,20,0,5,NA,7,8,430,103,277,50,1
"KENTUCKY","Bloomfield",1058,0,0,0,NA,0,0,2,1,1,0,0
"KENTUCKY","Booneville",75,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Bowling Green",64561,204,4,51,NA,85,64,2773,379,2236,158,6
"KENTUCKY","Brandenburg",2885,0,0,0,NA,0,0,19,5,13,1,0
"KENTUCKY","Brodhead",1204,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Brooksville",636,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Brownsville",824,1,0,0,NA,0,1,2,0,0,2,0
"KENTUCKY","Burkesville",1511,1,0,0,NA,0,1,6,1,5,0,0
"KENTUCKY","Burnside",845,0,0,0,NA,0,0,54,14,38,2,0
"KENTUCKY","Butler",583,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Cadiz",2630,11,0,1,NA,3,7,78,10,65,3,0
"KENTUCKY","Calvert City",2521,4,0,2,NA,0,2,22,5,16,1,0
"KENTUCKY","Campbellsburg",831,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Campbellsville",11357,31,3,7,NA,9,12,390,93,273,24,0
"KENTUCKY","Caneyville",622,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Carlisle",2011,4,0,0,NA,1,3,4,0,3,1,0
"KENTUCKY","Carrollton",3877,5,0,0,NA,1,4,66,13,44,9,0
"KENTUCKY","Catlettsburg",1798,0,0,0,NA,0,0,38,9,27,2,0
"KENTUCKY","Cave City",2411,5,0,1,NA,2,2,45,13,27,5,1
"KENTUCKY","Centertown",444,0,0,0,NA,0,0,1,0,1,0,0
"KENTUCKY","Central City",5875,1,0,0,NA,0,1,84,5,77,2,0
"KENTUCKY","Clarkson",899,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Clay",1134,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Clay City",1089,2,0,0,NA,0,2,25,8,17,0,0
"KENTUCKY","Clinton",1306,3,0,0,NA,1,2,12,2,10,0,0
"KENTUCKY","Cloverport",1157,1,0,0,NA,0,1,11,3,5,3,0
"KENTUCKY","Coal Run Village",1582,2,0,1,NA,1,0,34,8,26,0,0
"KENTUCKY","Cold Spring",6217,3,0,0,NA,3,0,103,6,89,8,0
"KENTUCKY","Columbia",4685,3,0,0,NA,0,3,13,7,5,1,0
"KENTUCKY","Corbin",7403,9,0,3,NA,3,3,204,48,127,29,3
"KENTUCKY","Covington",41094,204,2,38,NA,103,61,1340,296,921,123,5
"KENTUCKY","Crab Orchard",832,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Cumberland",2078,2,0,0,NA,1,1,14,1,11,2,1
"KENTUCKY","Cynthiana",6421,20,0,4,NA,6,10,159,33,119,7,0
"KENTUCKY","Danville",16773,22,0,5,NA,7,10,322,113,183,26,3
"KENTUCKY","Dawson Springs",2732,0,0,0,NA,0,0,61,12,43,6,0
"KENTUCKY","Dayton",5450,4,0,0,NA,2,2,119,24,87,8,0
"KENTUCKY","Dry Ridge",2208,4,0,1,NA,2,1,70,3,64,3,1
"KENTUCKY","Eddyville",2582,0,0,0,NA,0,0,29,8,20,1,0
"KENTUCKY","Edgewood",8801,0,0,0,NA,0,0,77,17,56,4,0
"KENTUCKY","Edmonton",1562,1,0,0,NA,1,0,19,7,11,1,0
"KENTUCKY","Elizabethtown",29821,68,2,15,NA,17,34,476,107,329,40,2
"KENTUCKY","Elkhorn City",928,0,0,0,NA,0,0,3,1,2,0,0
"KENTUCKY","Elkton",2181,3,0,0,NA,2,1,37,23,12,2,0
"KENTUCKY","Elsmere",8563,13,2,7,NA,2,2,139,29,98,12,2
"KENTUCKY","Eminence",2544,1,0,0,NA,0,1,26,5,19,2,0
"KENTUCKY","Erlanger",22952,33,0,8,NA,18,7,317,45,250,22,1
"KENTUCKY","Eubank",325,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Evarts",918,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Falmouth",2109,2,0,0,NA,1,1,28,4,22,2,0
"KENTUCKY","Ferguson",944,0,0,0,NA,0,0,3,1,2,0,0
"KENTUCKY","Flatwoods",7307,1,0,0,NA,0,1,17,4,12,1,0
"KENTUCKY","Fleming-Neon",720,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Flemingsburg",2902,2,0,1,NA,0,1,43,14,25,4,0
"KENTUCKY","Florence",32671,80,1,13,NA,34,32,1386,92,1235,59,4
"KENTUCKY","Fort Mitchell",8334,7,0,1,NA,4,2,84,12,68,4,2
"KENTUCKY","Fort Thomas",16436,2,0,1,NA,1,0,90,12,70,8,0
"KENTUCKY","Fort Wright",5801,9,0,1,NA,8,0,89,11,74,4,0
"KENTUCKY","Fountain Run",210,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Frankfort",27926,105,2,12,NA,35,56,1093,256,750,87,4
"KENTUCKY","Franklin",8852,24,0,5,NA,6,13,238,43,181,14,0
"KENTUCKY","Fulton",2195,2,0,1,NA,0,1,76,20,51,5,0
"KENTUCKY","Gamaliel",364,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Georgetown",33007,57,0,13,NA,21,23,919,136,731,52,2
"KENTUCKY","Glasgow",14560,33,0,6,NA,5,22,466,112,316,38,1
"KENTUCKY","Graymoor-Devondale",2965,3,0,0,NA,3,0,31,9,17,5,0
"KENTUCKY","Grayson",4046,3,0,0,NA,2,1,109,11,92,6,0
"KENTUCKY","Greensburg",2116,1,0,1,NA,0,0,29,8,18,3,0
"KENTUCKY","Greenup",1151,0,0,0,NA,0,0,3,2,0,1,0
"KENTUCKY","Greenville",4378,3,1,0,NA,0,2,24,6,12,6,0
"KENTUCKY","Guthrie",1441,2,0,0,NA,1,1,10,5,5,0,0
"KENTUCKY","Hardinsburg",2332,1,0,0,NA,0,1,14,3,10,1,0
"KENTUCKY","Harlan",1619,2,0,0,NA,2,0,50,9,40,1,0
"KENTUCKY","Harrodsburg",8399,14,0,1,NA,0,13,183,63,102,18,0
"KENTUCKY","Hartford",2765,3,0,1,NA,0,2,6,2,2,2,0
"KENTUCKY","Hawesville",1006,0,0,0,NA,0,0,6,0,6,0,0
"KENTUCKY","Hazard",5310,6,0,3,NA,2,1,272,24,240,8,0
"KENTUCKY","Henderson",28904,56,1,6,NA,24,25,767,171,547,49,1
"KENTUCKY","Heritage Creek",1126,0,0,0,NA,0,0,3,0,3,0,0
"KENTUCKY","Highland Heights",7216,5,0,1,NA,1,3,53,5,47,1,0
"KENTUCKY","Hillview",8177,8,0,5,NA,3,0,126,34,72,20,0
"KENTUCKY","Hodgenville",3259,2,0,0,NA,0,2,19,3,13,3,0
"KENTUCKY","Hopkinsville",32222,94,4,15,NA,44,31,922,202,672,48,1
"KENTUCKY","Horse Cave",2351,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Hurstbourne Acres",1886,0,0,0,NA,0,0,18,4,14,0,0
"KENTUCKY","Hustonville",398,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Hyden",348,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Independence",27227,19,0,10,NA,4,5,154,28,112,14,1
"KENTUCKY","Indian Hills",2977,0,0,0,NA,0,0,41,12,23,6,0
"KENTUCKY","Inez",678,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Irvine",2404,2,0,0,NA,0,2,2,1,1,0,0
"KENTUCKY","Irvington",1186,2,0,0,NA,0,2,15,6,8,1,0
"KENTUCKY","Jackson",2138,1,0,0,NA,0,1,27,6,19,2,1
"KENTUCKY","Jamestown",1805,1,0,0,NA,0,1,10,1,8,1,0
"KENTUCKY","Jeffersontown",27006,32,1,4,NA,22,5,637,92,459,86,0
"KENTUCKY","Jenkins",2077,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Junction City",2290,0,0,0,NA,0,0,2,1,1,0,0
"KENTUCKY","La Center",1004,1,0,0,NA,0,1,6,2,4,0,0
"KENTUCKY","La Grange",8728,12,0,0,NA,8,4,182,25,144,13,0
"KENTUCKY","Lakeside Park-Crestview Hills",6159,6,0,1,NA,5,0,118,6,106,6,0
"KENTUCKY","Lancaster",3873,10,0,1,NA,2,7,73,26,43,4,0
"KENTUCKY","Lawrenceburg",11140,14,0,2,NA,5,7,97,18,70,9,0
"KENTUCKY","Lebanon",5710,11,0,3,NA,6,2,100,29,63,8,0
"KENTUCKY","Lebanon Junction",1937,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Leitchfield",6904,9,0,2,NA,0,7,137,28,97,12,0
"KENTUCKY","Lewisburg",806,0,0,0,NA,0,0,5,2,3,0,0
"KENTUCKY","Lewisport",1704,2,0,0,NA,1,1,6,0,6,0,0
"KENTUCKY","Lexington",317853,1079,24,200,NA,575,280,13058,2435,9465,1158,39
"KENTUCKY","Liberty",2158,1,0,0,NA,0,1,11,6,4,1,0
"KENTUCKY","London",8152,15,1,5,NA,6,3,351,64,263,24,0
"KENTUCKY","Louisa",2452,3,0,0,NA,0,3,27,10,13,4,0
"KENTUCKY","Louisville Metro",683825,4621,119,196,NA,1514,2792,30254,5907,19983,4364,10
"KENTUCKY","Loyall",648,2,0,0,NA,0,2,4,1,3,0,0
"KENTUCKY","Ludlow",4553,13,0,5,NA,3,5,109,21,78,10,2
"KENTUCKY","Lynch",702,0,0,0,NA,0,0,1,1,0,0,0
"KENTUCKY","Lynnview",945,0,0,0,NA,0,0,13,4,8,1,0
"KENTUCKY","Madisonville",19467,30,1,5,NA,8,16,349,75,252,22,2
"KENTUCKY","Manchester",1392,5,0,1,NA,1,3,39,12,21,6,1
"KENTUCKY","Marion",2976,6,0,2,NA,2,2,72,30,37,5,0
"KENTUCKY","Martin",597,1,0,0,NA,0,1,4,0,3,1,0
"KENTUCKY","Mayfield",10086,27,0,6,NA,10,11,326,75,230,21,2
"KENTUCKY","Maysville",8780,19,0,4,NA,9,6,303,53,241,9,0
"KENTUCKY","McKee",786,0,0,0,NA,0,0,1,0,1,0,0
"KENTUCKY","Meadow Vale",762,0,0,0,NA,0,0,1,0,1,0,0
"KENTUCKY","Middlesboro",9615,32,1,2,NA,12,17,525,67,443,15,1
"KENTUCKY","Millersburg",797,0,0,0,NA,0,0,14,6,7,1,0
"KENTUCKY","Monticello",6071,7,0,1,NA,1,5,77,22,51,4,0
"KENTUCKY","Morehead",7085,12,0,7,NA,3,2,139,18,119,2,3
"KENTUCKY","Morganfield",3582,0,0,0,NA,0,0,25,8,17,0,1
"KENTUCKY","Morgantown",2480,2,0,1,NA,0,1,53,13,34,6,0
"KENTUCKY","Mortons Gap",850,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Mount Olivet",342,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Mount Sterling",7268,24,0,6,NA,13,5,295,37,240,18,2
"KENTUCKY","Mount Vernon",2497,2,0,0,NA,0,2,40,19,16,5,2
"KENTUCKY","Mount Washington",14162,11,0,3,NA,4,4,207,32,156,19,1
"KENTUCKY","Muldraugh",994,1,0,0,NA,1,0,20,3,11,6,0
"KENTUCKY","Munfordville",1645,4,0,0,NA,0,4,16,8,7,1,0
"KENTUCKY","Murray",19182,41,0,11,NA,10,20,611,125,470,16,2
"KENTUCKY","New Haven",893,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Newport",15330,59,0,9,NA,34,16,715,105,565,45,3
"KENTUCKY","Nicholasville",30093,53,0,11,NA,28,14,1056,199,796,61,3
"KENTUCKY","Northfield",1057,0,0,0,NA,0,0,15,1,14,0,0
"KENTUCKY","Oak Grove",7431,35,0,12,NA,11,12,368,78,266,24,0
"KENTUCKY","Olive Hill",1593,2,0,0,NA,0,2,12,10,2,0,0
"KENTUCKY","Owensboro",59359,136,1,34,NA,49,52,2658,486,1937,235,14
"KENTUCKY","Owenton",1552,0,0,0,NA,0,0,11,4,6,1,0
"KENTUCKY","Owingsville",1595,1,0,0,NA,1,0,9,0,7,2,0
"KENTUCKY","Paducah",24836,87,1,16,NA,31,39,1217,150,999,68,7
"KENTUCKY","Paintsville",4251,6,0,2,NA,0,4,60,9,46,5,0
"KENTUCKY","Paris",9883,15,0,1,NA,5,9,232,65,154,13,1
"KENTUCKY","Park Hills",3011,3,0,1,NA,1,1,33,7,22,4,1
"KENTUCKY","Perryville",763,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Pewee Valley",1547,0,0,0,NA,0,0,4,2,2,0,0
"KENTUCKY","Pikeville",7037,14,1,6,NA,3,4,404,49,350,5,0
"KENTUCKY","Pineville",1745,0,0,0,NA,0,0,34,12,21,1,1
"KENTUCKY","Pioneer Village",2866,2,0,1,NA,1,0,23,6,11,6,0
"KENTUCKY","Pippa Passes",661,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Powderly",729,0,0,0,NA,0,0,10,1,9,0,0
"KENTUCKY","Prestonsburg",3326,6,0,0,NA,1,5,51,20,28,3,1
"KENTUCKY","Princeton",6142,21,0,10,NA,3,8,230,85,131,14,1
"KENTUCKY","Prospect",4918,0,0,0,NA,0,0,55,2,49,4,0
"KENTUCKY","Providence",3042,2,0,0,NA,1,1,28,7,17,4,0
"KENTUCKY","Raceland",2383,2,0,0,NA,0,2,9,3,6,0,0
"KENTUCKY","Radcliff",22346,77,0,22,NA,25,30,611,155,418,38,10
"KENTUCKY","Ravenna",587,0,0,0,NA,0,0,7,0,6,1,0
"KENTUCKY","Richmond",33965,75,0,18,NA,37,20,1374,249,1048,77,5
"KENTUCKY","Russell",3245,5,0,2,NA,1,2,60,3,57,0,1
"KENTUCKY","Russell Springs",2525,2,0,1,NA,0,1,67,15,48,4,0
"KENTUCKY","Russellville",7073,25,2,1,NA,7,15,224,54,159,11,2
"KENTUCKY","Sadieville",338,0,0,0,NA,0,0,2,0,2,0,0
"KENTUCKY","Salyersville",1804,0,0,0,NA,0,0,3,0,3,0,0
"KENTUCKY","Science Hill",696,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Scottsville",4446,12,1,5,NA,2,4,108,28,64,16,0
"KENTUCKY","Sebree",1551,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Shelbyville",15488,10,0,3,NA,5,2,220,48,163,9,3
"KENTUCKY","Shepherdsville",12098,34,0,8,NA,10,16,521,76,382,63,1
"KENTUCKY","Shively",15800,93,5,10,NA,60,18,654,144,381,129,1
"KENTUCKY","Silver Grove",1123,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Simpsonville",2744,3,0,0,NA,2,1,97,6,88,3,0
"KENTUCKY","Smiths Grove",740,0,0,0,NA,0,0,4,2,2,0,0
"KENTUCKY","Somerset",11482,22,0,3,NA,8,11,423,79,303,41,4
"KENTUCKY","Southgate",3871,2,0,0,NA,2,0,43,4,31,8,0
"KENTUCKY","South Shore",1097,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Springfield",3093,3,0,0,NA,1,2,22,4,10,8,0
"KENTUCKY","Stamping Ground",744,0,0,0,NA,0,0,7,1,6,0,0
"KENTUCKY","Stanford",3668,3,0,0,NA,1,2,35,10,17,8,0
"KENTUCKY","Stanton",2651,3,0,0,NA,3,0,63,16,47,0,0
"KENTUCKY","St. Matthews",18127,38,0,1,NA,28,9,803,83,655,65,1
"KENTUCKY","Strathmoor Village",666,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Sturgis",1914,1,0,0,NA,0,1,16,6,10,0,0
"KENTUCKY","Taylor Mill",6793,5,0,0,NA,1,4,43,9,32,2,0
"KENTUCKY","Taylorsville",1035,0,0,0,NA,0,0,17,6,11,0,0
"KENTUCKY","Tompkinsville",2277,1,0,0,NA,0,1,5,1,2,2,1
"KENTUCKY","Trenton",387,0,0,0,NA,0,0,1,0,1,0,0
"KENTUCKY","Uniontown",960,2,0,0,NA,0,2,15,3,12,0,0
"KENTUCKY","Vanceburg",1445,0,0,0,NA,0,0,5,2,3,0,0
"KENTUCKY","Versailles",25923,15,0,4,NA,4,7,393,105,273,15,0
"KENTUCKY","Villa Hills",7499,2,0,0,NA,0,2,28,2,24,2,0
"KENTUCKY","Vine Grove",5892,7,0,2,NA,2,3,71,26,41,4,0
"KENTUCKY","Warsaw",1697,1,0,0,NA,0,1,20,8,11,1,0
"KENTUCKY","Wayland",406,0,0,0,NA,0,0,1,0,1,0,0
"KENTUCKY","West Buechel",1277,5,0,0,NA,5,0,214,14,186,14,0
"KENTUCKY","West Liberty",3336,0,0,0,NA,0,0,14,0,13,1,0
"KENTUCKY","West Point",856,0,0,0,NA,0,0,10,0,10,0,0
"KENTUCKY","Wheelwright",480,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Whitesburg",1982,2,0,0,NA,2,0,7,4,3,0,0
"KENTUCKY","Wilder",3099,1,0,0,NA,0,1,48,2,44,2,0
"KENTUCKY","Williamsburg",5324,5,0,2,NA,0,3,70,18,40,12,1
"KENTUCKY","Williamstown",3946,3,0,0,NA,1,2,36,6,27,3,0
"KENTUCKY","Wilmore",6315,1,0,1,NA,0,0,101,29,68,4,0
"KENTUCKY","Winchester",18461,48,1,15,NA,19,13,1018,147,817,54,0
"KENTUCKY","Wingo",641,0,0,0,NA,0,0,0,0,0,0,0
"KENTUCKY","Woodburn",381,0,0,0,NA,0,0,1,0,1,0,0
"KENTUCKY","Worthington",1571,0,0,0,NA,0,0,9,4,5,0,0
"LOUISIANA","Abbeville",12471,117,2,5,NA,9,101,474,130,329,15,0
"LOUISIANA","Addis",4808,15,0,0,NA,0,15,0,0,0,0,0
"LOUISIANA","Alexandria",47936,883,11,25,NA,154,693,4091,1057,2765,269,0
"LOUISIANA","Ball",3989,7,0,0,NA,0,7,30,12,13,5,0
"LOUISIANA","Bastrop",10595,153,2,3,NA,29,119,1220,465,717,38,3
"LOUISIANA","Baton Rouge",228389,2143,47,123,NA,824,1149,9934,2364,6907,663,129
"LOUISIANA","Berwick",4732,9,0,0,NA,0,9,89,33,54,2,0
"LOUISIANA","Blanchard",2941,2,0,0,NA,2,0,34,11,22,1,0
"LOUISIANA","Bogalusa",11882,157,1,10,NA,24,122,662,194,424,44,0
"LOUISIANA","Bossier City",69384,585,5,33,NA,96,451,3206,494,2491,221,4
"LOUISIANA","Breaux Bridge",8446,27,0,0,NA,9,18,662,92,551,19,0
"LOUISIANA","Broussard",11998,31,0,1,NA,5,25,288,114,158,16,0
"LOUISIANA","Brusly",2823,0,0,0,NA,0,0,37,2,33,2,0
"LOUISIANA","Bunkie4",4044,NA,0,0,NA,NA,16,50,27,23,0,0
"LOUISIANA","Carencro",8763,19,2,0,NA,4,13,180,32,138,10,0
"LOUISIANA","Clarence",486,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Clinton",1564,9,0,0,NA,3,6,1,0,1,0,0
"LOUISIANA","Cottonport",1943,0,0,0,NA,0,0,45,18,27,0,0
"LOUISIANA","Coushatta",1832,10,0,0,NA,0,10,25,7,18,0,0
"LOUISIANA","Covington",10178,37,1,2,NA,3,31,308,23,278,7,0
"LOUISIANA","Crowley",13119,107,3,1,NA,19,84,431,178,162,91,0
"LOUISIANA","Denham Springs",10107,32,1,2,NA,6,23,652,120,529,3,0
"LOUISIANA","De Quincy",3147,5,0,1,NA,0,4,35,7,27,1,1
"LOUISIANA","De Ridder",10939,20,1,1,NA,2,16,191,37,149,5,1
"LOUISIANA","Epps",834,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Erath",2106,3,0,0,NA,0,3,11,0,11,0,0
"LOUISIANA","Eunice",10291,65,0,6,NA,7,52,552,123,414,15,0
"LOUISIANA","Farmerville",3849,19,0,1,NA,4,14,218,42,171,5,0
"LOUISIANA","Ferriday",3348,21,0,0,NA,1,20,94,37,52,5,0
"LOUISIANA","Fisher",225,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Florien",628,2,0,0,NA,0,2,3,0,2,1,0
"LOUISIANA","Folsom",808,2,0,0,NA,0,2,9,2,7,0,0
"LOUISIANA","Franklin",7236,49,1,0,NA,10,38,291,96,191,4,2
"LOUISIANA","Franklinton",3769,17,1,4,NA,2,10,225,38,173,14,1
"LOUISIANA","French Settlement",1132,2,0,0,NA,0,2,4,0,3,1,0
"LOUISIANA","Georgetown",325,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Golden Meadow",2052,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Gonzales",10860,53,1,7,NA,17,28,899,64,791,44,1
"LOUISIANA","Gramercy",3430,26,0,0,NA,1,25,80,11,68,1,0
"LOUISIANA","Greenwood",3184,4,0,0,NA,1,3,50,8,37,5,0
"LOUISIANA","Gretna",17908,42,2,2,NA,13,25,679,88,567,24,0
"LOUISIANA","Hammond",20576,286,7,12,NA,59,208,2131,627,1412,92,3
"LOUISIANA","Harahan",9364,9,0,1,NA,0,8,126,23,94,9,1
"LOUISIANA","Haughton",3306,0,0,0,NA,0,0,13,0,13,0,0
"LOUISIANA","Hodge",448,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Houma",34410,167,4,17,NA,42,104,1411,196,1159,56,4
"LOUISIANA","Ida",214,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Independence",1820,23,0,1,NA,3,19,73,21,42,10,0
"LOUISIANA","Iowa",3266,22,0,0,NA,3,19,100,32,64,4,0
"LOUISIANA","Jena",3420,1,0,0,NA,0,1,3,3,0,0,0
"LOUISIANA","Jennings",10140,29,1,0,NA,2,26,321,58,252,11,0
"LOUISIANA","Kaplan",4619,9,1,0,NA,1,7,42,8,31,3,0
"LOUISIANA","Kenner",67164,194,6,25,NA,71,92,2235,245,1873,117,4
"LOUISIANA","Kentwood",2368,23,0,3,NA,2,18,170,44,121,5,0
"LOUISIANA","Killian",1324,2,0,0,NA,0,2,15,2,11,2,0
"LOUISIANA","Kinder",2436,7,0,0,NA,1,6,62,4,54,4,0
"LOUISIANA","Krotz Springs",1203,4,0,0,NA,0,4,12,3,5,4,0
"LOUISIANA","Lafayette",128923,641,11,19,NA,148,463,6417,1025,5013,379,22
"LOUISIANA","Lake Charles",76864,654,8,40,NA,143,463,3153,1626,1320,207,0
"LOUISIANA","Lake Providence",3666,51,0,1,NA,5,45,27,11,15,1,0
"LOUISIANA","Leesville",6270,56,1,7,NA,3,45,437,74,356,7,2
"LOUISIANA","Mandeville",12423,26,0,3,NA,4,19,270,31,230,9,0
"LOUISIANA","Mansfield",4937,55,1,0,NA,1,53,204,79,117,8,0
"LOUISIANA","Many",2778,13,0,0,NA,1,12,157,14,143,0,0
"LOUISIANA","Marion",753,1,0,0,NA,0,1,9,2,7,0,0
"LOUISIANA","Marksville",5499,63,0,0,NA,6,57,387,73,312,2,2
"LOUISIANA","Minden",12615,26,0,0,NA,9,17,251,44,193,14,1
"LOUISIANA","Monroe",49677,1493,11,52,NA,248,1182,4646,1025,3397,224,15
"LOUISIANA","Morgan City",11731,93,0,10,NA,13,70,601,167,408,26,1
"LOUISIANA","Natchitoches",18332,188,3,4,NA,33,148,1291,303,963,25,4
"LOUISIANA","New Orleans",397208,4249,174,537,NA,1445,2093,15571,2561,10583,2427,69
"LOUISIANA","Norwood",310,0,0,0,NA,0,0,1,1,0,0,0
"LOUISIANA","Oakdale",7697,18,0,0,NA,2,16,102,9,89,4,0
"LOUISIANA","Oak Grove",1650,15,0,0,NA,0,15,113,20,92,1,0
"LOUISIANA","Oil City",994,2,0,0,NA,0,2,14,5,8,1,0
"LOUISIANA","Olla",1385,0,0,0,NA,0,0,8,4,3,1,0
"LOUISIANA","Opelousas",16557,250,4,13,NA,54,179,1323,423,850,50,7
"LOUISIANA","Patterson",6105,1,0,0,NA,0,1,101,0,99,2,0
"LOUISIANA","Pearl River",2553,24,0,1,NA,2,21,83,17,64,2,0
"LOUISIANA","Pineville",14379,136,0,13,NA,10,113,898,137,715,46,1
"LOUISIANA","Plaquemine",6825,43,1,1,NA,0,41,239,40,197,2,1
"LOUISIANA","Pollock",473,4,0,1,NA,0,3,1,0,0,1,0
"LOUISIANA","Ponchatoula",7168,100,1,4,NA,7,88,508,114,378,16,0
"LOUISIANA","Port Allen",5116,19,0,2,NA,2,15,96,22,66,8,0
"LOUISIANA","Port Vincent",750,4,0,0,NA,0,4,32,10,20,2,0
"LOUISIANA","Rayne",8031,39,1,0,NA,4,34,236,51,185,0,0
"LOUISIANA","Ruston",22416,112,2,1,NA,21,88,622,112,491,19,1
"LOUISIANA","Scott",9092,7,0,2,NA,1,4,233,65,150,18,0
"LOUISIANA","Shreveport",196467,1865,42,157,NA,492,1174,10721,2318,7646,757,66
"LOUISIANA","Sibley",1177,1,1,0,NA,0,0,2,2,0,0,0
"LOUISIANA","Slidell",28107,105,0,5,NA,13,87,1224,139,1040,45,1
"LOUISIANA","Springhill",5064,9,0,0,NA,0,9,160,15,145,0,0
"LOUISIANA","St. Gabriel",7183,32,1,3,NA,3,25,96,41,49,6,0
"LOUISIANA","Sulphur",20142,101,0,3,NA,14,84,892,161,678,53,1
"LOUISIANA","Thibodaux",14588,90,0,3,NA,10,77,593,142,443,8,1
"LOUISIANA","Vidalia",4076,26,2,2,NA,1,21,124,23,98,3,0
